title,url,offer_type,rating,review_count,old_price,new_price,JM
Tenis Básquetbol Nike Renew Elevate 3,https://articulo.mercadolibre.com.mx/MLM-2268594582-tenis-basquetbol-nike-renew-elevate-3-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,OFERTA RELÁMPAGO,4.7,311,0.0,1469.0,1
Pantalla LG 55 Pulgadas Led Smart Tv 4k Uhd Ut8000 Webos 24,https://articulo.mercadolibre.com.mx/MLM-2215766859-pantalla-lg-55-pulgadas-led-smart-tv-4k-uhd-ut8000-webos-24-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2215766859&sid=offers,MÁS VENDIDO,4.6,27,0.0,6999.0,1
Loción Limpiadora Cetaphil Facial Y Corporal 473ml,https://www.mercadolibre.com.mx/locion-limpiadora-cetaphil-facial-y-corporal-473ml/p/MLM20871376?pdp_filters=item_id%3AMLM2847565742#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2847565742&sid=offers,MÁS VENDIDO,4.8,384,0.0,183.0,0
Arrancador De Batería De Auto Con Compresor De Aire 150psi,https://articulo.mercadolibre.com.mx/MLM-2985182146-arrancador-de-bateria-de-auto-con-compresor-de-aire-150psi-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,OFERTA DEL DÍA,4.6,642,0.0,850.0,1
Carpa Toldo Plegable 3x3 Impermeable Y Reforzado Styrka Color Rojo,https://www.mercadolibre.com.mx/carpa-toldo-plegable-3x3-impermeable-y-reforzado-styrka-color-rojo/p/MLM26694467?pdp_filters=item_id%3AMLM2776022622#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2776022622&sid=offers,MÁS VENDIDO,4.3,3438,0.0,999.0,0
Silla De Ruedas De Lujo Plegable Compacta Todo Terreno Ms,https://articulo.mercadolibre.com.mx/MLM-739568323-silla-de-ruedas-de-lujo-plegable-compacta-todo-terreno-ms-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,MÁS VENDIDO,4.5,353,0.0,1549.0,1
Lavadora Semiautomática Hisense Dos Tinas 11 Kg Wsa1102pcn1 Color Blanco,https://www.mercadolibre.com.mx/lavadora-semiautomatica-hisense-dos-tinas-11-kg-wsa1102pcn1-color-blanco/p/MLM28747944?pdp_filters=item_id%3AMLM2247215889#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2247215889&sid=offers,MÁS VENDIDO,4.8,115,0.0,3589.0,0
Diamantes Lampara Para Pestañas Con Control Led Lamparas Pie,https://articulo.mercadolibre.com.mx/MLM-3330978966-diamantes-lampara-para-pestanas-con-control-led-lamparas-pie-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,MÁS VENDIDO,4.8,1085,0.0,659.0,1
Infinix Note 50x 5g Dual Sim 256 Gb Violeta 8 Gb + 8 Gb Ram,https://www.mercadolibre.com.mx/infinix-note-50x-5g-dual-sim-256-gb-violeta-8-gb-8-gb-ram/p/MLM48935133?pdp_filters=item_id%3AMLM2293957803#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2293957803&sid=offers,MÁS VENDIDO,4.7,7,0.0,3299.0,0
Tenis De Running En Carretera Hombre Nike Downshifter 12,https://articulo.mercadolibre.com.mx/MLM-2035104071-tenis-de-running-en-carretera-hombre-nike-downshifter-12-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,OFERTA RELÁMPAGO,4.8,215,0.0,1079.0,1
Shawty® Ventilador De Torre Silencioso Remoto Oscilante Vertical De 90° 5 Velocidades/3 Modos 9m/s Temporizador De 12 Horas Pantalla Led Ventiladores Torre Para El Hogar Oficina,https://www.mercadolibre.com.mx/shawty-ventilador-de-torre-silencioso-remoto-oscilante-vertical-de-90-5-velocidades3-modos-9ms-temporizador-de-12-horas-pantalla-led-ventiladores-torre-para-el-hogar-oficina/p/MLM45334820?pdp_filters=item_id%3AMLM2231654109#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2231654109&sid=offers,MÁS VENDIDO,4.6,293,0.0,989.0,0
Laptop Asus 14 Pulgadas 4gb Ram 64gb Emmc Intel Celeron N4500 W11 Color Azul Marino,https://www.mercadolibre.com.mx/laptop-asus-14-pulgadas-4gb-ram-64gb-emmc-intel-celeron-n4500-w11-color-azul-marino/p/MLM39987239?pdp_filters=item_id%3AMLM3433781452#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM3433781452&sid=offers,MÁS VENDIDO,4.4,221,0.0,2999.0,0
Colchón Matrimonial En Caja Memory Foam Tecnología Comfort Foam 190x135x23 Cm 6 Capas De Espuma De Alta Densidad Firmeza Media Colordreams,https://www.mercadolibre.com.mx/colchon-matrimonial-en-caja-memory-foam-tecnologia-comfort-foam-190x135x23-cm-6-capas-de-espuma-de-alta-densidad-firmeza-media-colordreams/p/MLM22799970?pdp_filters=item_id%3AMLM3507289724#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM3507289724&sid=offers,MÁS VENDIDO,4.7,206,0.0,4221.0,0
Suplement Dymatize Whey Protein Iso-100 2.3kg Sabor Vainilla Gourmet,https://www.mercadolibre.com.mx/suplement-dymatize-whey-protein-iso-100-23kg-sabor-vainilla-gourmet/p/MLM34964551?pdp_filters=item_id%3AMLM1874108409#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM1874108409&sid=offers,MÁS VENDIDO,4.8,3732,0.0,1888.0,0
Xiaomi Redmi Note 14 Pro 5g Verde 256gb 8ram,https://www.mercadolibre.com.mx/xiaomi-redmi-note-14-pro-5g-verde-256gb-8ram/p/MLM46477577?pdp_filters=item_id%3AMLM3608507674#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM3608507674&sid=offers,na,4.8,74,0.0,5849.0,0
Paquete De 2 Mesas Plegables Blancas 180,https://articulo.mercadolibre.com.mx/MLM-3591867120-paquete-de-2-mesas-plegables-blancas-180-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,na,4.0,11,0.0,1404.0,1
Ventilador Techo Negro Mate Aspas Negro / Madera Led 42,https://www.mercadolibre.com.mx/ventilador-techo-negro-mate-aspas-negro-madera-led-42/p/MLM19048547?pdp_filters=item_id%3AMLM1422122640#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM1422122640&sid=offers,MÁS VENDIDO,4.2,1204,0.0,1018.0,0
Tenis Para Niños Talla Grande Nike Court Borough Mid 2,https://articulo.mercadolibre.com.mx/MLM-1323616473-tenis-para-ninos-talla-grande-nike-court-borough-mid-2-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,OFERTA RELÁMPAGO,4.8,1972,0.0,1236.0,1
Guantes De Nitrilo Libre De Latex Sin Polvo Azul Negro 100pz,https://articulo.mercadolibre.com.mx/MLM-1865169977-guantes-de-nitrilo-libre-de-latex-sin-polvo-azul-negro-100pz-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,MÁS VENDIDO,4.4,13544,0.0,82.0,1
Funda Impermeable Protección Solar Para Moto Grueso Himicar,https://articulo.mercadolibre.com.mx/MLM-1837470626-funda-impermeable-proteccion-solar-para-moto-grueso-himicar-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,MÁS VENDIDO,4.4,3587,0.0,185.0,1
Apple iPhone 16 Pro (256 Gb) - Titanio Negro - Distribuidor Autorizado,https://www.mercadolibre.com.mx/apple-iphone-16-pro-256-gb-titanio-negro-distribuidor-autorizado/p/MLM1040287834?pdp_filters=item_id%3AMLM2139644199#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM2139644199&sid=offers,na,4.7,1178,0.0,26989.0,0
Reloj Inteligente Cubot Smartwatch C28 Resistente Al Agua,https://www.mercadolibre.com.mx/reloj-inteligente-cubot-smartwatch-c28-resistente-al-agua/p/MLM42636669?pdp_filters=item_id%3AMLM3530222382#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565&wid=MLM3530222382&sid=offers,MÁS VENDIDO,4.6,672,0.0,549.0,0
Enfriador De Aire 35l Acondicionado Portátil Ventilador Frio,https://articulo.mercadolibre.com.mx/MLM-3645354568-enfriador-de-aire-35l-acondicionado-portatil-ventilador-frio-_JM#polycard_client=offers&deal_print_id=22b5e857-53a4-4c58-bfa8-9d49c04649d3&tracking_id=5f26cefe-cf1e-4cc7-9b40-071f69a97565,na,3.9,11,0.0,2896.0,1
Laptop Hp 255 G9 Amd Ryzen 5 5625u 24gb Ram 512gb Ssd 15.6 Windows 11 Home Mouse Dxt Teclado En Español,https://www.mercadolibre.com.mx/laptop-hp-255-g9-amd-ryzen-5-5625u-24gb-ram-512gb-ssd-156-windows-11-home-mouse-dxt-teclado-en-espanol/p/MLM43990880?pdp_filters=item_id%3AMLM2199153395#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2199153395&sid=offers,MÁS VENDIDO,4.8,159,0.0,9359.0,0
Bocina Jbl Xtreme 4 Portátil Con Bluetooth Waterproof Negra 127v,https://www.mercadolibre.com.mx/bocina-jbl-xtreme-4-portatil-con-bluetooth-waterproof-negra-127v/p/MLM44712105?pdp_filters=item_id%3AMLM2311628569#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2311628569&sid=offers,MÁS VENDIDO,4.7,988,0.0,4699.0,0
Audífonos Inalámbricos Bluetooth 5.3 Tws Hifi Hd Auriculares,https://articulo.mercadolibre.com.mx/MLM-2741601516-audifonos-inalambricos-bluetooth-53-tws-hifi-hd-auriculares-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,MÁS VENDIDO,4.5,2147,0.0,76.0,1
Audífonos In-ear Bluetooth Inalámbrico Gamer Anker Soundcore P20i Con Manos Libres 10mm Diafragmas Bluetooth 5.3 Bass Potente 30h 2 Micros Ia Cancelación De Ruido Sonido De Calidad Color Negro,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=GbnhYDT6G1vzRskJ85xPQuWuwX9i6zW7D8HbXQxBtBzhbLvS6V0Ef80V2poqPvbOGpz%2FvyRzLLysm6lVeVdlXnP2YXcL2cuGoy6tlrkd%2BmkxZFOLOQPjoolhQYFwfl7ULpIfQettc5vVY1L%2BhoiHHbMbbMg0t6MbX3zeFjBgSOW7vabzXKzt1lVoiONjNWYnfOyKH2YtLY0N4qEWrmfqv4jrTYfbR0aDTQMHfXmC3p8rNl5rrsX35oTfBGd1fGD%2BZF86NwhhZ5a29bEWfyuyQOjis%2BbWoyj84lXfB%2B41aOziU6FFTMikCXXMsq%2Fku0aIgcUhCNjKd2%2BmkQMNhgescWflOj2n3qC%2FAmd2kvF2KkKVpS9u3JckEZqje1NLMRr55mZOtOuy2YCdoY%2FEQ9UsTjR4ivzvcSz8RZIWDu8p4BJvHkVAITGnUsI%2BOgiv5oIhAGlTIDHlgZAibRt45V8pgbuIVUTMAeql29r5nMw79rtjjsyiWTvfp5fVC64Mn%2BrDVjsWj%2BdBTQSpkm7K4yNODyjVpz38kgGibvTZWw%3D%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Faudifonos-in-ear-bluetooth-inalambrico-gamer-anker-soundcore-p20i-con-manos-libres-10mm-diafragmas-bluetooth-53-bass-potente-30h-2-micros-ia-cancelacion-de-ruido-sonido-de-calidad-color-negro%2Fp%2FMLM24028629%23wid%3DMLM2850771340%26sid%3Doffers%26searchVariation%3DMLM24028629%26position%3D4%26search_layout%3Dgrid%26deal_print_id%3Df0de938d-bded-4590-9daf-21195d9715a2%26tracking_id%3D6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&lm=-1688510250#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2850771340&sid=offers,OFERTA DEL DÍA,4.7,1455,0.0,404.0,0
Nubia Smartphone Neo 3 Gt 5g 256 Gb + 8 Gb Liberado Gris Gris,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=vN%2FQaN2D9xS5b4aA770XI7BKGC2SB4KSnp113ESlSmMu%2BE90xE6crmipmjtEtlpwZP06zd4GrLJM0YAKc0B0%2BmSzm0jyFc3GDWM44p7UvyEPHOSu5%2FX3GAL1rBA2Fe%2FUMX5gPTLWsk5O5hgUgnPyEB73CVDUa3rIrLCuB5BVxnoCyWH7gxuxkhiCGtA64YNgYFNSmvdo11wJXEV1e2ZOKcPCwdEosoTxEYd4TZIfXinwgnuTsHSOtG%2BfYO%2BVxZXjfPROZ744ijP5njkVA75lJbzmwGLF4tfCj4qyZDrcHojTvOVlRPmkLisBFc12aaNKUJT4YBErtA7U4%2F8FP%2BsSNvEp2efWYb4Qwb2ku9Jat7X2wApGQEEkQOWVTQOaPmIdM3py84%2F4hyQv3G4xMOyVUjhjJ1rK2L7%2FQFTJaiFqyCkBwCXY43tAU%2Bt%2F2nprZx3xHG4Qjkc975sCJMZIL02r5qnYqA1gQu1ObHrSFj2ikyX2myF0K2MyUS348VQV%2F4ugNnsHLq2oYZ0YkdcStxvB8s0OoUZhyJvh5riAw8w%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fnubia-smartphone-neo-3-gt-5g-256-gb--8-gb-liberado-gris%2Fup%2FMLMU3123862173%23wid%3DMLM2283459231%26sid%3Doffers%26searchVariation%3D0%26position%3D5%26search_layout%3Dgrid%26deal_print_id%3Df0de938d-bded-4590-9daf-21195d9715a2%26tracking_id%3D6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&lm=-2032920529#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2283459231&sid=offers,OFERTA RELÁMPAGO,4.8,38,0.0,4999.0,1
"Bocina Portátil Aiwa Aws600bt Cilíndrica Negro, 600w, Bluetooth, Usb, Resistente Al Agua, Con Luces Led",https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=rh4%2FKtyTeBBKPrfq2SKsh5q2tGsyaEmBzjLNpMsTF%2FkZ0PV7RbJNEjIWVeeBCZ5w7lGyccxgXUiN8aT0cPXFXqVMNXfbdnlbGH%2FF1G%2BfN%2FH8r63Jq0dcCHrvVGPx7pWnG4ifrfrfd%2BtjdOgsh26wjRbpV7fbzNdkNjVpuxw6sbSjzfPxjzYPB1OlE1d7pBDZiG9m1rjy9g85ydzxxgUfrPzmjYCGnGFWMwG5Q6R8VsspbZiWn%2Bx2vD%2B5teMj5xKdG%2FzK%2BSHECoCWnXwkroGEola2TbDy76kwIeTjH3Z579hoCSNd3n5hmkLN2vMoycwuDeONOGfb0pjSH4naEodt7bCZll4JL%2BUnEyPLxcAy%2B3zp87ip7pEkNQrukracbdRL%2FHmoRO0aqq%2Fuu5vvNTS7oQdaVMi8dD4tMWMMaOwNuBY7Qpe0Za%2BN%2B53lzxa4C2aqz4LBGAKTyp3xXK%2BgUUiR6P%2BC2my5QoWic6W2bfHSwzkiT4LpKN2Iqheu%2FTtwPv8MXgDX6GMoGZz4TpDR4U3Y5qWA5Q14mO1FZ8I2YmQ%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fbocina-portatil-aiwa-aws600bt-cilindrica-negro-600w-bluetooth-usb-resistente-al-agua-con-luces-led%2Fp%2FMLM24744289%23wid%3DMLM2597936606%26sid%3Doffers%26searchVariation%3DMLM24744289%26position%3D6%26search_layout%3Dgrid%26deal_print_id%3Df0de938d-bded-4590-9daf-21195d9715a2%26tracking_id%3D6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&lm=-1137729935#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2597936606&sid=offers,na,4.7,2070,0.0,950.0,0
Xiaomi 14t Dual Sim 12gb Ram 512gb Negro Titanio 5g Nfc,https://www.mercadolibre.com.mx/xiaomi-14t-dual-sim-12gb-ram-512gb-negro-titanio-5g-nfc/p/MLM41644758?pdp_filters=item_id%3AMLM2314631363#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2314631363&sid=offers,na,4.5,131,0.0,9519.0,0
Tenis Para Hombre Nike Initiator Gris Ib3083-001,https://articulo.mercadolibre.com.mx/MLM-2267330251-tenis-para-hombre-nike-initiator-gris-ib3083-001-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373,OFERTA RELÁMPAGO,4.0,2,0.0,1139.0,1
Zte Blade A55 128 Gb Negro 4 Gb Ram,https://www.mercadolibre.com.mx/zte-blade-a55-128-gb-negro-4-gb-ram/p/MLM44743141?pdp_filters=item_id%3AMLM2210759691#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2210759691&sid=offers,MÁS VENDIDO,4.5,362,0.0,1449.0,0
Honor X8b Dual Sim 256 Gb Plateado 8 Gb Ram,https://www.mercadolibre.com.mx/honor-x8b-dual-sim-256-gb-plateado-8-gb-ram/p/MLM37096255?pdp_filters=item_id%3AMLM2151191301#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM2151191301&sid=offers,MÁS VENDIDO,4.7,3073,0.0,3567.0,0
"Teléfono Celular Samsung Galaxy A26 5g 256 Gb, 8 Gb De Ram, Cámara De 50 Mp, Ip67, Pantalla Super Amoled 6.7, Nfc, Blanco",https://www.mercadolibre.com.mx/telefono-celular-samsung-galaxy-a26-5g-256-gb-8-gb-de-ram-camara-de-50-mp-ip67-pantalla-super-amoled-67-nfc-blanco/p/MLM47436035?pdp_filters=item_id%3AMLM3613781790#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3613781790&sid=offers,na,4.7,32,0.0,4719.0,0
Valara Creatina Monohidratada 450 Gr - Maxima Pureza - 90 Porciones - Suplemento Deportivo En Polvo - Sin Azúcar - Sin Sabor - Con Scoop Dosificador,https://www.mercadolibre.com.mx/valara-creatina-monohidratada-450-gr-maxima-pureza-90-porciones-suplemento-deportivo-en-polvo-sin-azucar-sin-sabor-con-scoop-dosificador/p/MLM19539219?pdp_filters=item_id%3AMLM1500960631#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1500960631&sid=offers,OFERTA RELÁMPAGO,4.8,8953,0.0,357.0,0
Xiaomi Redmi Note 11e Pro 5g Dual Sim 128 Gb Negro 8 Gb Ram,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=pTRtSA452gcQGjY3DldvPhrQBWkCPkep8tsqoDXD%2BwxgFUJy5qQ1BuURnySTGiYLQoOXZPT0%2BtlBuFMmPlkyy%2Bh2fg1qdTnt9cAnnucWz1EKY0O4dpENJNykxsbPI03dHvll7a3hnubAZp1ew6dQ9%2Fd%2BXlc9ycsMS00AuNEKCj1rzjCOfitvdbyLCdV2mDj3rhMX2uUGDtyT%2FVHxS6LfJhXGhrRCAccsPLgKnW9lSlKtpgLtP1UmgwcaAnFyP44R9o2KQgctV6Btx2yw0T9VmTEgN4lhlVsZ6KB8Kln%2FPRoz%2FND9A%2FZJelLstSBg6hHTcuhbKcA2QpEG5zgnmgII6emP8lsoJWSsElEHAUlh1vSwQt5yRmzyIOG0wO67RyCK2AJC8rrATKqfo10y82NYh1%2F%2F0VGNFP8u6HZUVumkLcPD7gjYVFZRxw%2FnJHQBMkJO96knnjNrPEgs9kDtEiNzqI%2Fp1uO7f7aRDdqjtMBinsZDOzcP4hZLKKK64aAiAnwcbOY96K%2Bb0B32Z4qUUxsKQtERPn%2FWdwFRUx7zF4Gs&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fxiaomi-redmi-note-11e-pro-5g-dual-sim-128-gb-negro-8-gb-ram%2Fp%2FMLM22827199%23wid%3DMLM3675733846%26sid%3Doffers%26searchVariation%3DMLM22827199%26position%3D13%26search_layout%3Dgrid%26deal_print_id%3Df0de938d-bded-4590-9daf-21195d9715a2%26tracking_id%3D6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&lm=219005488#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3675733846&sid=offers,na,3.9,8,0.0,3170.0,0
Smart Tv De 40 Jvc Si40fr Con Pantalla Led Hd,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=SXUSFmhOcpFVtq7UIjMtcmCa2K05fc3GvAqMMghtgj0K0gtvtcdvIKywFuLSzzEXsHmuBgcaIZZQAgFqP3qe%2FXFsLELQUm3LgdocM4bQ6tcVwo67FQaEl5chzwMp4PMTXnSLX41f8RcJJ7i45LFYrvyNQuL6BFQCwqnR%2BQktZwIWEMvKY0TlkaPmOEtNAPreqxbSug0KMhbg1NVQh%2FPnk7XXh9rPwm5XR4y3whs05a%2FBbvcdtLWiHrBUwPRJEXtR%2F7JuSG9ip8JRMiNXaASmp1p9aXVbfsL1UNcp30HTwBzBsA6x79zXYPVPxZb5gT24h8d4n8OkIRu%2FYKG5gD%2FRqzU6bAsib8Stoabn6v1z2em0CwqxWaOjG%2FkE%2FCR7RXagcIO3SE7dSnjRXNUONNmfuVBLrdGeFQiJhrO%2BXSQ%2FQHJ4XcdXQA5ZOFXLs4%2FMVgLXbKBmZxHrF7UBY55GGbVq9GxaRrnc3lkkabqzJZ9v5EEy960yd%2FEofmPWPWYRIXgEf5qf5s%2FD8s4a9m1W%2Fot%2BCl7qaea6UorbeYatMA%3D%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fsmart-tv-de-40-jvc-si40fr-con-pantalla-led-hd%2Fp%2FMLM18562451%23wid%3DMLM1745038074%26sid%3Doffers%26searchVariation%3DMLM18562451%26position%3D14%26search_layout%3Dgrid%26deal_print_id%3Df0de938d-bded-4590-9daf-21195d9715a2%26tracking_id%3D6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&lm=61460140#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1745038074&sid=offers,na,4.7,211,0.0,3717.0,0
Notebook 15.6in Notebook Intel Celeron N5095 16g Ram 256g Ssd Color Plateado Vsap Vnjh1501,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=mIVKV5s2hMaR00Tr856c31u7mNUF601OtgMCfEUrVKmCpTx99pFM53woyWnUwSq9%2BNCseW3HaH2ALBjNhGy2qFPN%2FnKlvEJ9KCnQEZlQ9saK0T%2FZ8M5%2FpD%2FdjasMopsdRI1V9SOBGTZn1BnWAJ5flnTI7WBqRN4n19HYv53ZcON9WShj4foF%2FSROSpee72Ip0LhqGxoWrFe26Nzdg7TABaryqm7xFH0TX1DyNtDshNSsZRtSdR4DDMYpNK49MkmfRBQAASqPX5DPu2uR%2FXUUvEpun%2BrqFOuL3k61R6uAPJM1pCq13iXWpA6QxyX%2Bddqccd5abCQebH7S1jc4G9gwCqdZjo3awTJLOS83YFpPhyoBTlHF%2F8famJbxJMS6gIddca78rXfrfFu%2BgjVwdg93oShOaS7JWBFFAx1FN34qbS%2BCpmefwa5XuclKROaxuQoE8TIJ6IM1KvJEseAPHFiuK1u7T6sjFaICZxxsHRkwE45ojw%2Bmz0bk4MejWDJqeBM%2Bl6OaYJ%2BGST1xA7U3e6Ay%2FrcJauDzr7rpJWJmidbvOyk%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fnotebook-156in-notebook-intel-celeron-n5095-16g-ram-256g-ssd-color-plateado-vsap-vnjh1501%2Fp%2FMLM38038635%23wid%3DMLM3206081200%26sid%3Doffers%26searchVariation%3DMLM38038635%26position%3D15%26search_layout%3Dgrid%26deal_print_id%3Df0de938d-bded-4590-9daf-21195d9715a2%26tracking_id%3D6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&lm=1401959898#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM3206081200&sid=offers,OFERTA DEL DÍA,4.9,36,0.0,4368.0,1
Smart Tv Pantalla Led De 32 Pulgadas Amaz 110v/240v,https://articulo.mercadolibre.com.mx/MLM-1599507901-smart-tv-pantalla-led-de-32-pulgadas-amaz-110v240v-_JM#polycard_client=offers&deal_print_id=f0de938d-bded-4590-9daf-21195d9715a2&tracking_id=6185f10b-18dc-4bb2-9ed4-5a48e8bf4373&wid=MLM1599507901&sid=offers,na,4.4,885,0.0,2199.0,1
